STAID,MAINS800_DEV,MAINS800_FOREST,MAINS800_PLANT,MAINS800_11,MAINS800_12,MAINS800_21,MAINS800_22,MAINS800_23,MAINS800_24,MAINS800_31,MAINS800_41,MAINS800_42,MAINS800_43,MAINS800_52,MAINS800_71,MAINS800_81,MAINS800_82,MAINS800_90,MAINS800_95
01011000,0.25,61.14,0.00,22.99,0.00,0.25,0.00,0.00,0.00,0.16,2.41,34.05,24.68,6.54,0.55,0.00,0.00,5.77,2.60
01013500,2.51,53.65,1.86,20.23,0.00,1.40,0.89,0.18,0.04,0.21,3.01,25.10,25.54,7.53,0.96,0.16,1.70,10.69,2.37
01015800,1.59,59.38,1.48,2.88,0.00,0.88,0.57,0.13,0.00,1.04,0.96,29.29,29.13,9.91,1.03,0.10,1.37,21.30,1.41
01016500,0.11,70.55,0.54,3.09,0.00,0.05,0.03,0.02,0.00,0.49,7.25,19.85,43.45,9.59,1.41,0.10,0.44,11.90,2.32
01017000,3.30,60.01,8.04,4.12,0.00,2.06,0.84,0.37,0.03,0.87,5.06,22.40,32.55,5.95,0.93,2.12,5.91,14.52,2.26
01017060,7.66,37.02,45.05,0.11,0.00,2.57,4.71,0.38,0.00,0.00,12.61,6.54,17.86,4.89,1.36,14.27,30.79,3.91,0.00
01017290,2.25,63.76,9.11,0.22,0.00,1.31,0.81,0.13,0.00,0.34,12.05,25.12,26.59,6.18,1.00,2.19,6.92,16.63,0.52
01017550,3.76,18.43,37.61,0.00,0.00,2.91,0.85,0.00,0.00,0.13,1.00,8.74,8.69,3.11,2.19,1.44,36.16,34.68,0.09
01017960,4.14,51.04,13.00,11.56,0.00,3.16,0.66,0.27,0.06,0.67,12.42,8.59,30.03,1.69,0.34,0.90,12.10,16.04,1.52
01018000,4.88,49.05,15.85,10.79,0.00,3.60,0.87,0.36,0.05,0.75,11.75,8.42,28.88,1.65,0.36,0.93,14.92,15.19,1.48
01018009,5.13,55.31,17.03,0.00,0.00,2.84,1.93,0.36,0.00,0.00,3.28,9.82,42.22,4.89,0.53,3.23,13.80,16.72,0.39
01019000,0.27,24.49,0.03,70.99,0.00,0.20,0.04,0.04,0.00,0.00,1.37,13.50,9.63,0.21,0.00,0.00,0.03,2.70,1.31
01021200,0.85,49.64,0.84,24.89,0.00,0.63,0.17,0.05,0.00,0.00,7.96,10.04,31.64,3.02,0.07,0.32,0.52,18.94,1.75
01021470,0.24,42.19,22.62,0.17,0.00,0.00,0.24,0.00,0.00,0.11,6.09,20.06,16.04,1.59,0.00,2.29,20.33,29.54,3.53
01021480,0.95,69.81,0.21,6.38,0.00,0.50,0.32,0.11,0.02,0.00,9.25,29.14,31.42,9.05,2.13,0.13,0.09,9.52,1.94
01021500,1.05,62.70,0.60,11.94,0.00,0.59,0.38,0.08,0.01,0.02,5.62,32.75,24.33,5.82,0.54,0.05,0.55,12.16,5.16
01022260,0.99,42.21,10.70,3.97,0.00,0.70,0.18,0.10,0.00,0.01,12.67,9.21,20.33,4.18,0.40,0.16,10.54,34.85,2.70
01022330,1.90,75.86,4.77,5.13,0.00,0.88,0.43,0.42,0.17,0.08,3.57,41.82,30.46,3.36,2.06,0.77,4.00,4.79,2.05
01022500,2.22,65.81,6.12,2.47,0.00,0.89,0.91,0.32,0.10,0.09,10.95,25.41,29.45,4.51,1.47,0.69,5.42,14.68,2.63
01023000,0.48,65.18,2.97,7.23,0.00,0.37,0.10,0.01,0.00,0.00,9.21,29.36,26.61,1.31,1.09,0.20,2.78,18.76,2.98
01027200,0.52,60.40,0.00,0.13,0.00,0.37,0.08,0.05,0.02,0.99,13.02,30.71,16.67,16.68,1.28,0.00,0.00,14.32,5.68
01029200,0.07,50.14,0.07,26.51,0.00,0.07,0.00,0.00,0.00,0.17,2.68,23.59,23.87,9.60,1.10,0.07,0.00,11.74,0.61
01029500,0.70,66.39,0.00,13.54,0.00,0.68,0.01,0.00,0.00,0.49,8.20,24.57,33.62,4.62,0.81,0.00,0.00,11.20,2.26
01030000,6.15,45.50,0.49,37.12,0.00,2.33,1.39,1.70,0.73,1.14,4.21,20.08,21.22,2.59,1.13,0.42,0.07,4.13,1.77
01030500,2.05,62.69,0.39,7.77,0.00,1.54,0.40,0.08,0.03,0.01,7.81,23.22,31.66,2.63,0.31,0.15,0.24,22.40,1.76
01031300,0.88,69.38,0.17,0.62,0.00,0.86,0.02,0.00,0.00,0.23,15.38,30.87,23.13,14.13,2.98,0.10,0.07,9.42,2.19
01031450,2.52,81.05,0.37,5.18,0.00,1.94,0.55,0.03,0.00,0.00,17.71,26.98,36.36,3.11,0.61,0.20,0.17,6.65,0.52
01031500,6.81,73.78,3.34,4.20,0.00,3.52,2.02,0.86,0.41,0.11,14.71,26.17,32.91,3.03,0.87,1.64,1.70,7.37,0.50
01031510,5.33,58.46,2.53,5.11,0.00,4.21,1.11,0.01,0.01,0.82,7.68,28.92,21.86,0.48,0.49,1.63,0.90,24.70,2.08
01033000,1.12,60.79,0.34,26.39,0.00,1.03,0.04,0.05,0.00,0.36,11.61,16.76,32.43,4.33,2.37,0.07,0.27,3.65,0.64
01033500,2.76,74.98,0.68,2.04,0.00,1.51,0.75,0.40,0.10,0.47,10.01,24.63,40.34,5.28,1.71,0.30,0.38,11.25,0.83
01034000,7.99,62.85,7.67,3.73,0.00,4.31,2.35,0.92,0.41,0.16,11.99,23.05,27.80,2.40,1.06,3.04,4.63,13.16,0.97
01034500,10.23,54.46,4.03,13.60,0.00,5.48,3.38,1.18,0.19,0.20,8.03,14.13,32.30,4.75,0.85,1.74,2.28,9.95,1.94
01035000,0.68,54.94,0.03,4.95,0.00,0.49,0.18,0.01,0.00,0.01,6.07,26.13,22.74,2.10,0.13,0.03,0.00,31.20,5.95
01036500,7.44,57.87,15.53,1.09,0.00,4.67,1.95,0.67,0.15,0.25,15.46,12.78,29.63,2.20,0.17,6.80,8.72,12.27,3.18
01037380,2.53,73.21,2.00,7.27,0.00,2.17,0.30,0.06,0.00,0.00,32.79,7.81,32.61,2.77,0.12,0.61,1.39,9.77,2.33
01038000,4.95,67.41,3.85,9.63,0.00,3.96,0.87,0.12,0.00,0.00,16.77,15.88,34.76,1.04,0.03,2.60,1.25,11.15,1.95
01041000,1.40,37.91,0.00,31.23,0.00,0.88,0.36,0.13,0.03,0.83,5.19,18.87,13.84,9.78,1.96,0.00,0.00,15.90,0.94
01042500,1.20,42.41,0.00,29.66,0.00,0.77,0.29,0.11,0.02,0.71,5.25,21.50,15.65,9.96,2.10,0.00,0.00,13.08,0.84
01043500,4.79,46.11,0.00,25.66,0.00,3.63,0.81,0.35,0.01,6.80,5.78,29.61,10.73,5.41,0.84,0.00,0.00,8.63,1.76
01044550,0.22,66.07,0.00,0.60,0.00,0.01,0.13,0.06,0.02,0.55,9.33,40.79,15.95,21.05,3.64,0.00,0.00,7.12,0.75
01045000,3.52,51.22,0.00,19.67,0.00,2.67,0.58,0.26,0.01,5.08,7.69,30.18,13.35,7.30,1.24,0.00,0.00,9.63,2.33
01046000,2.61,74.11,0.98,3.88,0.00,1.72,0.79,0.10,0.00,0.07,20.86,33.01,20.24,8.18,2.80,0.70,0.29,6.72,0.64
01046500,2.58,46.09,0.05,28.66,0.00,1.79,0.51,0.22,0.06,0.65,8.72,20.22,17.16,8.36,1.81,0.01,0.04,11.01,0.76
01047000,8.78,74.69,4.53,0.62,0.00,6.12,1.63,0.87,0.16,0.25,22.09,28.55,24.06,4.17,0.34,3.47,1.06,6.29,0.31
01047150,4.46,46.10,1.94,26.12,0.00,2.39,1.35,0.58,0.14,0.59,8.96,19.04,18.11,7.35,1.70,0.46,1.48,10.91,0.79
01047200,6.24,83.15,0.00,2.79,0.00,2.57,3.58,0.09,0.00,0.09,33.77,15.08,34.30,4.27,1.65,0.00,0.00,1.71,0.11
01048000,11.98,61.64,14.23,1.69,0.00,6.40,3.90,1.39,0.28,0.38,24.95,10.71,25.98,2.50,1.03,7.85,6.38,5.63,0.92
01048220,3.08,81.99,2.00,2.14,0.00,2.19,0.71,0.12,0.05,0.00,32.58,13.52,35.89,5.28,1.05,0.70,1.30,3.98,0.48
01049000,6.88,50.84,4.30,7.72,0.00,3.42,2.39,0.75,0.32,0.02,9.32,16.38,25.14,2.34,0.48,1.68,2.62,20.54,6.89
01049265,8.97,44.42,4.69,23.70,0.00,3.71,2.93,1.66,0.67,0.67,9.37,16.88,18.17,6.13,1.49,2.14,2.55,9.06,0.86
01049500,13.31,57.42,7.70,12.36,0.00,6.59,4.86,1.68,0.19,0.04,12.63,16.41,28.37,1.61,0.32,7.09,0.61,5.25,2.00
01052500,0.77,86.65,0.00,0.01,0.00,0.76,0.01,0.00,0.00,0.00,30.63,22.40,33.63,3.10,0.00,0.00,0.00,9.38,0.08
01053500,0.82,49.44,0.00,33.51,0.00,0.75,0.05,0.01,0.00,1.60,7.42,22.78,19.23,5.23,0.43,0.00,0.00,7.80,1.19
01053600,2.22,53.29,0.00,28.67,0.00,1.87,0.29,0.05,0.01,1.34,10.14,22.37,20.77,4.68,0.49,0.00,0.00,8.30,1.02
01054000,7.37,52.46,1.20,23.31,0.00,3.15,2.39,1.39,0.44,1.35,10.30,21.28,20.89,4.46,0.69,0.03,1.17,8.20,0.95
01054200,0.86,97.12,0.00,0.00,0.00,0.85,0.02,0.00,0.00,0.24,49.08,13.74,34.30,0.15,0.21,0.00,0.00,1.21,0.20
01054300,2.69,68.68,2.06,5.83,0.00,1.79,0.81,0.09,0.00,0.02,22.33,29.84,16.51,7.49,1.78,1.41,0.64,11.12,0.35
01054500,13.63,62.33,9.77,5.04,0.00,7.13,4.92,1.36,0.22,0.53,19.85,15.65,26.82,2.00,0.87,4.20,5.57,4.75,1.08
01055000,4.05,79.67,2.89,0.10,0.00,2.52,1.26,0.27,0.00,0.72,34.74,25.63,19.30,9.84,0.91,1.67,1.23,1.53,0.28
01055500,7.01,69.98,10.20,0.84,0.00,4.42,2.13,0.45,0.02,0.03,19.44,19.71,30.83,1.37,0.50,8.72,1.48,9.31,0.77
01057000,7.40,71.67,6.54,2.94,0.00,3.42,3.14,0.84,0.00,0.00,18.51,19.96,33.20,3.04,0.41,4.04,2.50,6.99,1.01
01058500,16.29,55.69,11.52,1.09,0.00,5.54,6.81,2.96,0.98,0.69,9.76,17.56,28.37,1.91,0.34,8.02,3.50,11.64,0.83
01059000,15.56,55.65,9.56,10.25,0.00,6.72,5.03,2.52,1.29,0.73,15.75,15.44,24.47,2.11,0.68,5.02,4.54,4.44,1.01
01059800,16.66,54.40,18.95,1.38,0.00,7.10,7.86,1.70,0.00,0.00,4.71,17.90,31.79,0.94,0.34,14.65,4.30,5.10,2.23
01060000,8.87,57.44,14.59,2.12,0.00,4.56,3.31,0.85,0.15,0.57,9.34,18.95,29.14,2.09,0.18,12.94,1.64,11.18,2.97
01064000,5.83,31.80,1.48,57.61,0.00,4.17,1.27,0.32,0.07,0.08,9.15,6.32,16.34,0.57,0.04,1.22,0.27,2.07,0.52
01064118,14.19,33.91,5.51,41.36,0.00,6.84,4.59,1.97,0.80,0.20,7.95,8.82,17.14,1.52,0.19,4.45,1.06,2.35,0.76
01064300,6.59,91.50,0.00,0.00,0.00,2.82,3.42,0.34,0.00,1.91,36.56,36.32,18.62,0.00,0.00,0.00,0.00,0.00,0.00
01064400,0.18,98.45,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,25.91,40.18,32.35,0.89,0.00,0.00,0.00,0.47,0.00
01064500,14.57,71.13,6.91,0.20,0.00,8.01,4.43,1.67,0.46,1.43,25.57,20.88,24.68,1.49,0.23,2.10,4.81,3.01,1.02
01064801,2.64,77.43,3.58,2.03,0.00,2.19,0.44,0.01,0.00,0.31,19.40,20.50,37.52,1.60,0.39,1.58,2.00,10.39,1.64
01065000,7.39,47.11,0.69,32.74,0.00,5.49,1.55,0.33,0.03,1.67,5.48,20.77,20.87,1.66,0.38,0.32,0.37,6.91,1.45
01065500,11.66,52.41,2.65,18.56,0.00,6.91,3.71,0.94,0.10,1.09,5.34,22.78,24.29,3.36,0.38,1.58,1.07,8.69,1.19
01066000,10.19,58.98,8.68,4.22,0.00,5.71,3.28,0.99,0.21,1.16,17.99,16.40,24.60,1.53,0.40,2.47,6.21,11.85,2.98
01066500,10.50,61.32,2.01,9.07,0.00,8.20,2.01,0.27,0.01,0.80,9.62,27.46,24.24,6.27,0.49,1.87,0.14,8.38,1.16
01067950,6.76,61.88,21.05,0.02,0.00,3.97,2.59,0.19,0.00,0.25,21.33,8.41,32.15,2.64,0.22,19.71,1.34,6.24,0.94
01068910,21.91,55.40,3.13,9.28,0.00,6.77,7.33,5.79,2.02,0.21,7.26,16.65,31.49,3.60,0.07,2.69,0.44,5.09,1.29
01069500,8.21,67.40,6.53,4.75,0.00,4.79,2.70,0.63,0.09,0.92,10.10,21.35,35.94,2.68,0.16,5.38,1.15,8.03,1.32
01069700,11.09,63.12,3.87,0.02,0.00,5.76,3.31,1.03,0.99,0.32,14.29,9.96,38.88,5.62,7.45,2.46,1.40,7.91,0.61
01072500,12.97,56.51,3.06,13.28,0.00,6.64,4.47,1.58,0.28,0.71,9.09,17.95,29.47,4.99,0.67,2.63,0.43,6.71,1.10
01072800,31.32,46.37,2.76,1.82,0.00,10.53,9.25,8.78,2.76,4.09,4.74,12.62,29.01,6.81,0.73,1.97,0.80,5.75,0.34
01072870,10.27,66.93,4.24,8.04,0.00,7.49,2.36,0.35,0.06,0.37,8.01,16.38,42.55,3.48,0.46,3.60,0.64,5.60,0.62
01073000,8.92,68.33,13.29,0.00,0.00,6.26,1.09,0.82,0.74,0.00,12.38,23.01,32.94,1.85,1.72,10.80,2.49,5.09,0.80
01073319,10.40,68.73,2.41,0.76,0.00,5.96,3.55,0.85,0.04,4.58,5.22,32.28,31.22,4.51,0.30,2.39,0.02,6.60,1.72
01073500,11.18,62.25,11.36,2.48,0.00,6.50,3.63,0.83,0.21,0.67,13.42,21.08,27.76,2.42,0.43,10.71,0.65,8.39,0.81
010735562,8.12,66.04,12.38,0.60,0.00,2.72,4.44,0.96,0.00,0.00,24.11,20.67,21.25,2.24,2.72,11.22,1.15,5.69,2.21
