STAID,RIP800_DEV,RIP800_FOREST,RIP800_PLANT,RIP800_11,RIP800_12,RIP800_21,RIP800_22,RIP800_23,RIP800_24,RIP800_31,RIP800_41,RIP800_42,RIP800_43,RIP800_52,RIP800_71,RIP800_81,RIP800_82,RIP800_90,RIP800_95
01011000,0.07,69.73,0.00,4.64,0.00,0.06,0.00,0.00,0.00,0.78,15.17,22.74,31.82,16.90,1.79,0.00,0.00,5.41,0.68
01013500,1.12,70.57,4.20,7.04,0.00,0.67,0.36,0.08,0.01,0.48,16.34,18.88,35.35,6.57,2.26,0.86,3.34,7.10,0.67
01015800,0.27,69.89,0.12,2.71,0.00,0.23,0.05,0.00,0.00,0.51,8.29,26.56,35.04,11.10,2.22,0.04,0.08,12.42,0.75
01016500,0.02,79.08,0.09,1.08,0.00,0.01,0.01,0.00,0.00,0.76,15.47,19.01,44.60,9.85,2.07,0.02,0.07,6.43,0.63
01017000,0.56,72.10,1.64,2.39,0.00,0.38,0.15,0.03,0.01,0.52,10.43,25.13,36.54,9.75,1.89,0.47,1.16,10.48,0.67
01017060,4.31,38.06,45.32,0.39,0.00,1.88,2.21,0.22,0.00,0.16,19.07,3.68,15.31,4.75,1.00,6.23,39.10,5.21,0.80
01017290,2.67,63.60,9.03,1.24,0.00,1.24,0.86,0.35,0.23,0.35,17.14,20.25,26.21,8.37,2.94,1.85,7.18,11.30,0.49
01017550,3.76,18.43,37.61,0.00,0.00,2.91,0.85,0.00,0.00,0.13,1.00,8.74,8.69,3.11,2.19,1.44,36.16,34.68,0.09
01017960,4.93,65.19,10.17,3.67,0.00,3.61,1.11,0.20,0.02,0.50,16.19,11.47,37.54,2.80,0.36,1.70,8.47,11.52,0.85
01018000,4.11,62.55,10.21,2.11,0.00,3.07,0.86,0.16,0.02,0.28,11.84,12.97,37.74,3.94,0.47,1.62,8.59,15.50,0.82
01018009,6.28,51.62,22.08,0.00,0.00,3.96,1.98,0.34,0.00,0.00,3.03,8.52,40.08,4.20,0.46,4.40,17.68,15.05,0.31
01019000,0.33,65.39,0.11,25.60,0.00,0.30,0.02,0.00,0.00,0.01,11.12,24.78,29.49,2.04,0.63,0.10,0.01,5.09,0.80
01021200,1.39,58.28,2.80,13.57,0.00,1.04,0.26,0.09,0.00,0.01,13.06,10.97,34.25,4.94,0.14,0.66,2.13,16.97,1.89
01021470,0.20,37.19,28.51,0.37,0.00,0.00,0.20,0.00,0.00,0.10,5.84,17.36,13.99,2.80,0.00,1.98,26.53,27.64,3.19
01021480,1.71,72.34,0.53,3.42,0.00,1.05,0.46,0.18,0.02,0.00,8.07,28.68,35.59,9.72,2.96,0.35,0.18,8.26,1.05
01021500,0.89,67.95,2.31,5.70,0.00,0.50,0.26,0.12,0.00,0.02,7.70,30.08,30.17,8.97,1.08,0.22,2.09,10.70,2.38
01022260,0.85,51.05,12.37,3.66,0.00,0.48,0.23,0.13,0.00,0.01,15.99,13.54,21.52,3.07,0.23,0.22,12.15,26.10,2.66
01022330,1.45,74.57,1.08,3.74,0.00,0.65,0.51,0.22,0.06,0.01,9.69,31.38,33.51,6.48,2.56,0.12,0.96,7.76,2.35
01022500,1.31,67.71,3.80,2.29,0.00,0.58,0.49,0.17,0.08,0.03,13.36,23.57,30.79,6.99,2.18,0.19,3.61,13.00,2.69
01023000,0.56,73.83,1.09,4.40,0.00,0.36,0.16,0.04,0.00,0.00,15.41,30.61,27.82,3.29,2.64,0.09,1.00,12.43,1.76
01027200,0.46,67.36,0.00,1.39,0.00,0.27,0.16,0.03,0.01,0.85,28.10,17.66,21.61,19.30,1.26,0.00,0.00,7.33,1.84
01029200,0.26,63.05,0.03,7.32,0.00,0.26,0.00,0.00,0.00,0.44,5.33,25.09,32.63,11.00,1.63,0.03,0.00,15.15,1.11
01029500,0.33,73.55,0.09,6.87,0.00,0.31,0.02,0.00,0.00,0.43,11.61,25.92,36.03,7.23,1.02,0.06,0.03,9.38,1.09
01030000,0.73,67.58,0.13,9.13,0.00,0.45,0.17,0.08,0.03,0.90,13.03,25.82,28.73,10.25,1.64,0.07,0.06,8.22,1.39
01030500,1.75,68.27,2.13,3.39,0.00,1.35,0.32,0.06,0.01,0.05,12.36,19.86,36.06,5.54,0.72,0.73,1.40,16.99,1.16
01031300,0.84,72.10,0.16,2.37,0.00,0.69,0.15,0.01,0.00,0.25,18.88,25.22,28.00,14.08,2.79,0.12,0.04,6.23,1.18
01031450,1.59,80.75,0.62,3.23,0.00,1.32,0.26,0.01,0.00,0.03,31.64,16.76,32.35,6.73,0.85,0.26,0.36,5.74,0.45
01031500,2.23,76.55,1.56,2.49,0.00,1.57,0.48,0.13,0.05,0.14,20.96,21.91,33.67,8.41,1.67,0.67,0.89,6.08,0.87
01031510,4.29,67.93,3.65,2.59,0.00,3.41,0.87,0.01,0.00,0.43,14.99,25.15,27.78,0.41,0.65,1.85,1.80,18.53,1.53
01033000,1.01,74.77,0.25,8.27,0.00,0.90,0.09,0.02,0.00,0.25,16.08,21.32,37.36,7.66,2.67,0.14,0.12,4.30,0.81
01033500,0.72,79.89,0.22,2.33,0.00,0.49,0.15,0.06,0.01,0.37,22.97,20.52,36.39,7.20,2.20,0.06,0.16,6.11,0.99
01034000,1.92,75.09,1.68,3.87,0.00,1.39,0.39,0.11,0.03,0.27,17.96,21.55,35.58,6.79,2.00,0.73,0.95,7.39,0.98
01034500,1.37,69.46,0.99,6.57,0.00,0.94,0.30,0.10,0.03,0.50,13.58,23.54,32.34,8.12,1.46,0.40,0.59,10.15,1.36
01035000,0.47,69.88,0.31,9.16,0.00,0.41,0.06,0.00,0.00,0.00,11.98,33.06,24.85,3.72,0.88,0.23,0.08,13.75,1.82
01036500,5.82,65.08,14.25,0.31,0.00,3.62,1.72,0.42,0.07,0.35,16.61,15.41,33.06,1.48,0.33,5.91,8.34,10.38,1.99
01037380,3.27,74.82,6.18,4.16,0.00,2.80,0.42,0.04,0.00,0.00,32.36,9.42,33.04,2.39,0.24,3.06,3.12,7.38,1.56
01038000,4.71,69.53,6.05,3.83,0.00,3.44,1.05,0.17,0.04,0.19,20.71,14.63,34.19,2.16,0.29,4.13,1.92,11.08,2.16
01041000,0.75,58.04,0.00,15.24,0.00,0.47,0.22,0.05,0.01,1.04,16.99,18.89,22.15,14.62,1.91,0.00,0.00,7.51,0.86
01042500,0.72,58.84,0.00,13.22,0.00,0.46,0.20,0.04,0.01,0.92,16.36,20.62,21.85,15.65,2.28,0.00,0.00,7.48,0.86
01043500,1.78,65.62,0.01,8.65,0.00,1.33,0.28,0.15,0.02,1.90,14.85,30.67,20.09,11.04,1.71,0.00,0.01,8.43,0.85
01044550,0.09,56.58,0.00,4.58,0.00,0.04,0.03,0.01,0.00,1.19,12.30,28.95,15.33,25.25,5.38,0.00,0.00,5.73,1.18
01045000,1.11,62.45,0.01,6.85,0.00,0.82,0.18,0.09,0.01,1.60,14.28,29.47,18.69,16.11,3.07,0.00,0.01,7.76,1.04
01046000,1.15,75.22,0.69,1.84,0.00,0.83,0.29,0.03,0.00,0.02,20.88,37.09,17.25,9.19,3.63,0.54,0.15,7.68,0.58
01046500,0.98,61.38,0.03,10.81,0.00,0.67,0.22,0.07,0.01,1.04,16.53,23.97,20.89,15.05,2.54,0.02,0.01,7.28,0.86
01047000,3.63,76.73,2.02,1.20,0.00,2.69,0.63,0.26,0.05,0.13,27.99,25.83,22.91,6.58,0.85,1.64,0.39,8.20,0.65
01047150,1.54,63.36,0.57,9.49,0.00,1.01,0.38,0.13,0.03,0.89,17.79,23.85,21.72,13.65,2.33,0.32,0.25,7.32,0.83
01047200,3.15,86.76,0.00,1.44,0.00,1.30,1.81,0.04,0.00,0.04,33.31,18.29,35.15,5.81,1.59,0.00,0.00,1.11,0.10
01048000,5.58,75.62,5.46,1.79,0.00,3.50,1.53,0.45,0.10,0.13,28.25,18.10,29.28,4.23,0.69,3.67,1.79,5.76,0.74
01048220,2.65,82.35,1.49,1.63,0.00,1.93,0.60,0.09,0.04,0.00,36.23,13.23,32.89,6.63,0.85,0.55,0.95,3.90,0.48
01049000,5.41,65.18,7.47,5.32,0.00,3.23,1.68,0.41,0.10,0.06,15.98,16.96,32.24,2.11,0.69,3.47,4.00,11.32,2.44
01049265,3.60,64.82,4.10,7.55,0.00,2.10,1.06,0.34,0.10,0.56,18.69,20.41,25.73,8.60,1.53,2.38,1.72,8.08,1.16
01049500,8.24,60.35,9.88,13.38,0.00,4.89,2.58,0.66,0.11,0.08,14.23,13.60,32.52,0.95,0.27,8.60,1.28,4.68,2.16
01052500,0.57,88.27,0.00,0.43,0.00,0.54,0.03,0.01,0.00,0.00,39.24,17.20,31.83,5.49,1.28,0.00,0.00,3.92,0.04
01053500,1.06,72.41,0.00,11.71,0.00,0.78,0.22,0.05,0.01,0.69,20.11,24.77,27.52,5.61,1.08,0.00,0.00,6.95,0.47
01053600,1.23,73.24,0.05,10.66,0.00,0.93,0.25,0.05,0.01,0.61,21.81,24.30,27.12,5.52,1.28,0.00,0.05,6.94,0.44
01054000,1.99,73.16,0.20,9.33,0.00,1.11,0.53,0.26,0.09,0.58,22.13,24.17,26.86,5.83,1.71,0.00,0.19,6.77,0.41
01054200,0.66,98.31,0.00,0.01,0.00,0.65,0.01,0.00,0.00,0.10,48.00,21.09,29.22,0.16,0.09,0.00,0.00,0.58,0.10
01054300,1.93,80.01,1.33,1.73,0.00,1.38,0.48,0.06,0.01,0.05,37.36,20.37,22.28,8.56,1.30,1.01,0.32,4.73,0.35
01054500,2.73,76.59,1.08,6.42,0.00,1.52,0.83,0.30,0.08,0.45,27.20,23.02,26.37,5.14,1.45,0.56,0.52,5.67,0.46
01055000,3.21,83.31,1.01,0.10,0.00,1.33,1.67,0.21,0.00,0.27,38.35,26.48,18.48,9.76,1.29,0.57,0.44,0.87,0.18
01055500,6.77,72.72,6.93,1.92,0.00,4.23,2.04,0.46,0.04,0.20,19.89,19.28,33.55,1.68,0.44,5.97,0.96,7.95,1.38
